word,frequency
digital,145
maldives,138
transformation,95
women,52
tech,48
innovation,45
connectivity,42
google,38
infrastructure,35
youth,32
governance,30
future,28
dhivaru,25
economy,24
skills,23
services,22
development,21
empowerment,20
training,19
inclusive,18
government,17
e-governance,16
citizens,15
technology,14
data,13
cable,12
hub,11
island,10
ai,10
cybersecurity,9
policy,8
subsea,8
strategic,8
sustainable,7
blockchain,7
online,7
safety,6
progress,6
resilient,6
trust,5
transparency,5
access,5
summit,5
pillar,5
entrepreneurs,4
fintech,4
startup,4
5g,4
mobile,4
payment,4
atolls,3
divide,3
outer,3
literacy,3
challenges,3
implementation,3
public,3
creative,3
heritage,3
fonts,3
dhivehi,3
police,2
health,2
archives,2
visa,2
protected,2
deepfakes,2
doxing,2
stalking,2
corruption,2
skepticism,2
misinformation,2
satire,1
